Formatted Date,Summary,Precip Type,Temperature (C),Wind Speed (km/h),Pressure (millibars),Humidity
2006/04/02 14:00:00.000 +0200,Partly Cloudy,rain,17.37222222,3.6225,1014.32,0.57
2006/04/02 15:00:00.000 +0200,Partly Cloudy,rain,17.67222222,1.7549,1013.93,0.51
2006/04/02 16:00:00.000 +0200,Partly Cloudy,rain,17.72222222,8.6779,1013.45,0.53
2006/04/02 17:00:00.000 +0200,Partly Cloudy,rain,16.23888889,2.8336,1013.43,0.61
2006/04/02 18:00:00.000 +0200,Mostly Cloudy,rain,14.06666667,9.2414,1013.58,0.71
2006/04/02 19:00:00.000 +0200,Partly Cloudy,rain,13.95555556,7.4221,1013.24,0.76
2006/04/02 20:00:00.000 +0200,Partly Cloudy,rain,12.28888889,3.542,1013.7,0.8
2006/04/02 21:00:00.000 +0200,Partly Cloudy,rain,10.02222222,3.1073,1014.14,0.86
2006/04/02 22:00:00.000 +0200,Partly Cloudy,rain,9.377777778,6.44,1014.34,0.86
2006/04/02 23:00:00.000 +0200,Partly Cloudy,rain,9.416666667,4.6046,1014.6,0.9
2006/04/20 00:00:00.000 +0200,Partly Cloudy,rain,11.82777778,3.0268,1011.68,0.92
2006/04/20 01:00:00.000 +0200,Foggy,rain,10.76111111,5.1681,1011.98,0.91
2006/04/20 02:00:00.000 +0200,Mostly Cloudy,rain,12.15555556,2.8497,1015.64,0.95
2006/04/20 03:00:00.000 +0200,Foggy,rain,9.672222222,5.7155,1012.26,0.94
2006/04/20 04:00:00.000 +0200,Foggy,rain,8.15,6.762,1012.63,0.94
2006/04/20 05:00:00.000 +0200,Foggy,rain,10.2,5.6189,1012.62,0.95
2006/04/20 06:00:00.000 +0200,Foggy,rain,10.11666667,2.254,1012.85,0.99
2006/04/20 07:00:00.000 +0200,Foggy,rain,10.16111111,0.3381,1013.61,0.99
2006/04/20 08:00:00.000 +0200,Foggy,rain,11.24444444,2.7531,1013.9,0.98
2006/04/20 09:00:00.000 +0200,Foggy,rain,12.24444444,2.254,1014.31,0.99
2006/04/20 10:00:00.000 +0200,Overcast,rain,13.91111111,8.0983,1014.43,0.92
2006/04/20 11:00:00.000 +0200,Partly Cloudy,rain,15.61666667,2.2862,1014.73,0.82
2006/04/20 12:00:00.000 +0200,Partly Cloudy,rain,15.07222222,3.2844,1014.92,0.86
2006/04/20 13:00:00.000 +0200,Partly Cloudy,rain,15.07222222,7.5992,1014.73,0.82
2006/04/20 14:00:00.000 +0200,Overcast,rain,14.26666667,10.5616,1014.92,0.87
2006/04/20 15:00:00.000 +0200,Mostly Cloudy,rain,16.01666667,6.6654,1014.76,0.81
2006/04/20 16:00:00.000 +0200,Overcast,rain,15.02777778,7.7119,1014.37,0.86
2006/04/20 17:00:00.000 +0200,Overcast,rain,13.94444444,7.2772,1014.83,0.89
2006/04/20 18:00:00.000 +0200,Overcast,rain,12.91666667,11.4793,1015.11,0.95
2006/04/20 19:00:00.000 +0200,Overcast,rain,12.89444444,5.2808,1015.14,0.95
2006/04/20 20:00:00.000 +0200,Overcast,rain,12.4,2.3506,1015.5,0.98
2006/04/20 21:00:00.000 +0200,Clear,rain,12.26666667,8.05,1015.76,0.99
2006/04/20 22:00:00.000 +0200,Mostly Cloudy,rain,12.22222222,6.1985,1016.35,0.96
2006/04/20 23:00:00.000 +0200,Mostly Cloudy,rain,11.25,2.7692,1016.38,0.96
2006/04/21 00:00:00.000 +0200,Mostly Cloudy,rain,11.52777778,3.1556,1016.43,0.96
2006/04/21 01:00:00.000 +0200,Foggy,rain,11.53888889,5.9892,1016.56,0.96
2006/04/21 02:00:00.000 +0200,Foggy,rain,9.438888889,5.9731,1017.23,0.96
2006/04/21 03:00:00.000 +0200,Overcast,rain,11.43888889,6.279,1016.17,0.96
2006/04/21 04:00:00.000 +0200,Overcast,rain,11.39444444,6.44,1016.25,0.96
2006/04/21 05:00:00.000 +0200,Overcast,rain,11.52777778,6.4239,1016.13,0.96
2006/04/21 06:00:00.000 +0200,Foggy,rain,11.95,4.83,1016.17,0.93
2006/04/21 07:00:00.000 +0200,Foggy,rain,11.97222222,9.66,1016.45,1
2006/04/21 08:00:00.000 +0200,Foggy,rain,12.63333333,7.6636,1016.94,0.96
2006/04/21 09:00:00.000 +0200,Overcast,rain,12.75555556,7.9695,1017.06,0.96
2006/04/21 10:00:00.000 +0200,Overcast,rain,13.84444444,7.9212,1017.45,0.9
2006/04/21 11:00:00.000 +0200,Overcast,rain,13.17222222,10.3845,1017.77,0.94
2006/04/21 12:00:00.000 +0200,Mostly Cloudy,rain,15.06666667,8.1466,1017.73,0.86
2006/04/21 13:00:00.000 +0200,Partly Cloudy,rain,17.24444444,7.1645,1017.53,0.75
2006/04/21 14:00:00.000 +0200,Partly Cloudy,rain,16.31666667,13.3469,1017.31,0.76
2006/04/21 15:00:00.000 +0200,Partly Cloudy,rain,17.38333333,13.6206,1016.82,0.74
2006/04/21 16:00:00.000 +0200,Mostly Cloudy,rain,15.27222222,8.2754,1016.6,0.76
2006/04/21 17:00:00.000 +0200,Partly Cloudy,rain,17.45555556,5.2808,1016.39,0.72
2006/04/21 18:00:00.000 +0200,Partly Cloudy,rain,16.22222222,11.1573,1016.33,0.77
2006/04/21 19:00:00.000 +0200,Partly Cloudy,rain,15.08333333,3.6869,1016.52,0.82
2006/04/21 20:00:00.000 +0200,Partly Cloudy,rain,13.99444444,1.1431,1016.81,0.88
2006/04/21 21:00:00.000 +0200,Partly Cloudy,rain,12.17222222,0.6601,1017.34,0.92
2006/04/21 22:00:00.000 +0200,Foggy,rain,11.08888889,4.8461,1017.54,0.95
2006/04/21 23:00:00.000 +0200,Foggy,rain,11.09444444,3.381,1017.43,0.95
2006/04/22 00:00:00.000 +0200,Foggy,rain,9.883333333,3.3649,1017.65,0.96
2006/04/22 01:00:00.000 +0200,Clear,rain,9.355555556,6.4239,1017.56,0.96
2006/04/22 02:00:00.000 +0200,Clear,rain,9.861111111,3.2361,1016.16,0.96
2006/04/22 03:00:00.000 +0200,Foggy,rain,8.272222222,3.3166,1017.16,0.99
2006/04/22 04:00:00.000 +0200,Foggy,rain,8.866666667,2.6243,1017.15,0.96
2006/04/22 05:00:00.000 +0200,Foggy,rain,8.816666667,3.9445,1017.28,0.96
2006/04/22 06:00:00.000 +0200,Foggy,rain,7.155555556,1.8515,1017.15,1
2006/04/22 07:00:00.000 +0200,Foggy,rain,8.85,3.4776,1017.36,0.99
2006/04/22 08:00:00.000 +0200,Foggy,rain,11.17777778,2.8819,1017.7,0.93
2006/04/22 09:00:00.000 +0200,Mostly Cloudy,rain,12.38888889,3.4293,1017.72,0.98
2006/04/22 10:00:00.000 +0200,Mostly Cloudy,rain,14.14444444,4.8783,1017.82,0.88
2006/04/22 11:00:00.000 +0200,Partly Cloudy,rain,17.1,3.059,1017.77,0.72
2006/04/22 12:00:00.000 +0200,Partly Cloudy,rain,18.93888889,4.2021,1017.3,0.64
2006/04/22 13:00:00.000 +0200,Partly Cloudy,rain,17.91666667,4.0894,1016.9,0.68
2006/04/22 14:00:00.000 +0200,Partly Cloudy,rain,19.98333333,1.2236,1016.4,0.53
2006/04/22 15:00:00.000 +0200,Partly Cloudy,rain,20.07222222,9.0643,1015.9,0.62
2006/04/22 16:00:00.000 +0200,Partly Cloudy,rain,20.07222222,9.4829,1015.29,0.56
2006/04/22 17:00:00.000 +0200,Partly Cloudy,rain,20.08333333,7.4865,1014.9,0.58
2006/04/22 18:00:00.000 +0200,Partly Cloudy,rain,19.08888889,9.1287,1014.68,0.63
2006/04/22 19:00:00.000 +0200,Partly Cloudy,rain,17.45,7.567,1014.78,0.62
2006/04/22 20:00:00.000 +0200,Partly Cloudy,rain,15.56666667,0.5152,1015.04,0.74
2006/04/22 21:00:00.000 +0200,Clear,rain,12.49444444,3.9445,1015.51,0.91
2006/04/22 22:00:00.000 +0200,Clear,rain,12.24444444,1.5295,1015.72,0.89
2006/04/22 23:00:00.000 +0200,Clear,rain,11.41666667,2.9624,1015.79,0.92
2006/04/23 00:00:00.000 +0200,Clear,rain,10.55555556,6.0375,1015.83,0.95
2006/04/23 01:00:00.000 +0200,Clear,rain,10.46666667,3.0751,1015.95,0.93
2006/04/23 02:00:00.000 +0200,Partly Cloudy,rain,10.25,5.2969,1017.13,0.95
2006/04/23 03:00:00.000 +0200,Clear,rain,9.355555556,1.5295,1015.82,0.96
2006/04/23 04:00:00.000 +0200,Foggy,rain,8.311111111,3.22,1015.82,0.96
2006/04/23 05:00:00.000 +0200,Foggy,rain,8.811111111,3.3971,1015.89,0.96
2006/04/23 06:00:00.000 +0200,Foggy,rain,8.733333333,6.3434,1015.83,0.93
2006/04/23 07:00:00.000 +0200,Partly Cloudy,rain,11.93333333,11.27,1016.12,0.93
2006/04/23 08:00:00.000 +0200,Partly Cloudy,rain,14.51666667,1.7066,1016.23,0.84
2006/04/23 09:00:00.000 +0200,Partly Cloudy,rain,18.73333333,3.22,1016.23,0.68
2006/04/23 10:00:00.000 +0200,Partly Cloudy,rain,20.02777778,7.245,1016.38,0.6
2006/04/23 11:00:00.000 +0200,Partly Cloudy,rain,21.03888889,6.4883,1016.66,0.55
2006/04/23 12:00:00.000 +0200,Partly Cloudy,rain,20.73888889,6.5044,1016.58,0.46
2006/04/23 13:00:00.000 +0200,Partly Cloudy,rain,22.31666667,7.5348,1016.27,0.48
2006/04/23 14:00:00.000 +0200,Partly Cloudy,rain,22.11111111,6.4561,1015.96,0.5
2006/04/23 15:00:00.000 +0200,Partly Cloudy,rain,22.73333333,1.0143,1015.34,0.38
2006/04/23 16:00:00.000 +0200,Partly Cloudy,rain,22.77777778,5.1842,1014.7,0.37
2006/04/23 17:00:00.000 +0200,Partly Cloudy,rain,21.21666667,7.2772,1015.2,0.41
2006/04/23 18:00:00.000 +0200,Partly Cloudy,rain,20.18333333,1.4812,1014.87,0.45
2006/04/23 19:00:00.000 +0200,Partly Cloudy,rain,18.01111111,0.322,1014.78,0.68
2006/04/23 20:00:00.000 +0200,Partly Cloudy,rain,17.42222222,0.5313,1015.54,0.65
2006/04/23 21:00:00.000 +0200,Partly Cloudy,rain,13.96111111,0,1016.01,0.82
2006/04/23 22:00:00.000 +0200,Partly Cloudy,rain,13.28888889,2.8819,1016.52,0.89
2006/04/23 23:00:00.000 +0200,Partly Cloudy,rain,12.32222222,2.4794,1016.96,0.89
2006/04/24 00:00:00.000 +0200,Partly Cloudy,rain,11.11666667,3.1717,1017.04,0.95
2006/04/24 01:00:00.000 +0200,Partly Cloudy,rain,10.53333333,11.27,1017.33,0.95
2006/04/24 02:00:00.000 +0200,Clear,rain,12.38333333,4.6207,1019.59,0.8
2006/04/24 03:00:00.000 +0200,Partly Cloudy,rain,9.861111111,3.0751,1017.25,0.96
2006/04/24 04:00:00.000 +0200,Partly Cloudy,rain,8.872222222,1.5295,1017.42,0.95
2006/04/24 05:00:00.000 +0200,Partly Cloudy,rain,8.672222222,3.6386,1017.74,0.94
2006/04/24 06:00:00.000 +0200,Foggy,rain,7.688888889,0,1018.13,1
2006/04/24 07:00:00.000 +0200,Clear,rain,10.91111111,1.61,1018.62,0.99
2006/04/24 08:00:00.000 +0200,Clear,rain,14.83888889,2.6565,1019.08,0.82
2006/04/24 09:00:00.000 +0200,Clear,rain,18.8,1.5295,1019.11,0.65
2006/04/24 10:00:00.000 +0200,Clear,rain,21.09444444,4.8783,1019.5,0.49
2006/04/24 11:00:00.000 +0200,Partly Cloudy,rain,22.02777778,4.2826,1019.86,0.49
2006/04/24 12:00:00.000 +0200,Partly Cloudy,rain,22.82777778,3.6225,1019.79,0.47
2006/04/24 13:00:00.000 +0200,Partly Cloudy,rain,22.91666667,4.5563,1019.47,0.37
2006/04/24 14:00:00.000 +0200,Partly Cloudy,rain,23.91666667,6.2951,1019.25,0.37
2006/04/24 15:00:00.000 +0200,Partly Cloudy,rain,23.91111111,2.5599,1018.89,0.4
2006/04/24 16:00:00.000 +0200,Partly Cloudy,rain,23.93333333,4.347,1018.6,0.37
2006/04/24 17:00:00.000 +0200,Partly Cloudy,rain,23.91666667,1.1753,1018.67,0.32
2006/04/24 18:00:00.000 +0200,Partly Cloudy,rain,22.82222222,3.1234,1018.59,0.44
2006/04/24 19:00:00.000 +0200,Partly Cloudy,rain,21.22777778,0.4025,1018.67,0.48
2006/04/24 20:00:00.000 +0200,Partly Cloudy,rain,19.07777778,2.6887,1019.22,0.51
2006/04/24 21:00:00.000 +0200,Partly Cloudy,rain,17.06111111,1.5778,1019.88,0.63
2006/04/24 22:00:00.000 +0200,Clear,rain,14.90555556,3.7513,1019.91,0.72
2006/04/24 23:00:00.000 +0200,Clear,rain,13.08333333,3.4132,1020.02,0.87
2006/04/25 00:00:00.000 +0200,Clear,rain,12.71111111,3.2522,1020.11,0.89
2006/04/25 01:00:00.000 +0200,Clear,rain,12.12777778,3.1717,1020.12,0.89
2006/04/25 02:00:00.000 +0200,Clear,rain,11.81111111,4.991,1018.38,0.84
2006/04/25 03:00:00.000 +0200,Clear,rain,12.01666667,6.2629,1019.91,0.8
2006/04/25 04:00:00.000 +0200,Clear,rain,12.04444444,6.4239,1020.03,0.8
2006/04/25 05:00:00.000 +0200,Partly Cloudy,rain,10.62777778,9.7083,1020.39,0.86
2006/04/25 06:00:00.000 +0200,Clear,rain,9.911111111,9.1448,1020.6,0.99
2006/04/25 07:00:00.000 +0200,Mostly Cloudy,rain,12.55555556,7.7441,1020.81,0.9
2006/04/25 08:00:00.000 +0200,Partly Cloudy,rain,15.00555556,8.7584,1021.01,0.78
2006/04/25 09:00:00.000 +0200,Partly Cloudy,rain,17.33888889,12.1877,1020.94,0.74
2006/04/25 10:00:00.000 +0200,Partly Cloudy,rain,19.1,12.6224,1020.66,0.67
2006/04/25 11:00:00.000 +0200,Partly Cloudy,rain,21.26111111,9.9176,1020.53,0.57
2006/04/25 12:00:00.000 +0200,Partly Cloudy,rain,22.41111111,11.4471,1020.16,0.54
2006/04/25 13:00:00.000 +0200,Mostly Cloudy,rain,22.93888889,8.5491,1019.95,0.5
2006/04/25 14:00:00.000 +0200,Mostly Cloudy,rain,23.92777778,11.3022,1019.43,0.47
2006/04/25 15:00:00.000 +0200,Mostly Cloudy,rain,23.96111111,8.3076,1018.97,0.47
2006/04/25 16:00:00.000 +0200,Mostly Cloudy,rain,23.96111111,8.5813,1018.28,0.38
2006/04/25 17:00:00.000 +0200,Mostly Cloudy,rain,23.11111111,10.7065,1017.97,0.42
2006/04/25 18:00:00.000 +0200,Mostly Cloudy,rain,22.82222222,12.4936,1017.68,0.44
2006/04/25 19:00:00.000 +0200,Mostly Cloudy,rain,21.11111111,5.2164,1017.89,0.47
2006/04/25 20:00:00.000 +0200,Mostly Cloudy,rain,18.18888889,4.8622,1017.96,0.58
2006/04/25 21:00:00.000 +0200,Mostly Cloudy,rain,16.01666667,4.6046,1018.31,0.72
2006/04/25 22:00:00.000 +0200,Partly Cloudy,rain,15.46666667,6.44,1018.6,0.72
2006/04/25 23:00:00.000 +0200,Partly Cloudy,rain,14.60555556,6.7459,1018.65,0.76
2006/04/26 00:00:00.000 +0200,Clear,rain,13.31111111,3.542,1018.44,0.82
2006/04/26 01:00:00.000 +0200,Clear,rain,12.73333333,3.0751,1018.23,0.83
2006/04/26 02:00:00.000 +0200,Partly Cloudy,rain,13.78888889,6.0858,1014.58,0.77
2006/04/26 03:00:00.000 +0200,Partly Cloudy,rain,10.57777778,6.44,1018.11,0.88
2006/04/26 04:00:00.000 +0200,Partly Cloudy,rain,10.48333333,3.22,1017.73,0.92
2006/04/26 05:00:00.000 +0200,Partly Cloudy,rain,10.28888889,3.7513,1017.7,0.91
2006/04/26 06:00:00.000 +0200,Clear,rain,9.972222222,1.5617,1017.62,0.92
2006/04/26 07:00:00.000 +0200,Mostly Cloudy,rain,13.63888889,2.7048,1017.54,0.9
2006/04/26 08:00:00.000 +0200,Mostly Cloudy,rain,16.73888889,7.245,1017.7,0.74
2006/04/26 09:00:00.000 +0200,Mostly Cloudy,rain,18.83888889,3.4132,1017.78,0.65
2006/04/26 10:00:00.000 +0200,Mostly Cloudy,rain,21.16111111,4.6046,1017.3,0.59
2006/04/26 11:00:00.000 +0200,Mostly Cloudy,rain,22.58888889,4.4275,1017.19,0.53
2006/04/26 12:00:00.000 +0200,Mostly Cloudy,rain,22.89444444,7.6636,1016.68,0.48
2006/04/26 13:00:00.000 +0200,Mostly Cloudy,rain,24.00555556,9.66,1016.08,0.47
2006/04/26 14:00:00.000 +0200,Mostly Cloudy,rain,24.00555556,8.0017,1015.62,0.35
2006/04/26 15:00:00.000 +0200,Mostly Cloudy,rain,23.97777778,9.2897,1014.86,0.44
2006/04/26 16:00:00.000 +0200,Mostly Cloudy,rain,25.04444444,3.5903,1013.97,0.32
2006/04/26 17:00:00.000 +0200,Mostly Cloudy,rain,24.07777778,4.9588,1013.39,0.35
2006/04/26 18:00:00.000 +0200,Mostly Cloudy,rain,22.38333333,9.4829,1013.18,0.45
2006/04/26 19:00:00.000 +0200,Mostly Cloudy,rain,21.20555556,3.6869,1013.21,0.52
2006/04/26 20:00:00.000 +0200,Mostly Cloudy,rain,18.26111111,6.2146,1013.75,0.62
2006/04/26 21:00:00.000 +0200,Mostly Cloudy,rain,17.2,14.49,1014.13,0.67
2006/04/26 22:00:00.000 +0200,Partly Cloudy,rain,15.99444444,3.1073,1014.13,0.75
2006/04/26 23:00:00.000 +0200,Clear,rain,15.96111111,12.2843,1014.06,0.79
2006/04/27 00:00:00.000 +0200,Mostly Cloudy,rain,15.44444444,13.846,1013.92,0.72
2006/04/27 01:00:00.000 +0200,Partly Cloudy,rain,14.37222222,10.9963,1013.82,0.75
2006/04/27 02:00:00.000 +0200,Mostly Cloudy,rain,13.60555556,9.982,1012.67,0.9
2006/04/27 03:00:00.000 +0200,Partly Cloudy,rain,12.82222222,6.2468,1013.04,0.82
2006/04/27 04:00:00.000 +0200,Partly Cloudy,rain,12.75,3.3488,1013.03,0.83
2006/04/27 05:00:00.000 +0200,Partly Cloudy,rain,11.41666667,6.2307,1012.98,0.92
2006/04/27 06:00:00.000 +0200,Partly Cloudy,rain,12.33333333,2.4633,1012.83,0.86
2006/04/27 07:00:00.000 +0200,Mostly Cloudy,rain,14.90555556,10.2879,1013.03,0.78
2006/04/27 08:00:00.000 +0200,Mostly Cloudy,rain,15.89444444,10.2879,1013.13,0.74
2006/04/27 09:00:00.000 +0200,Mostly Cloudy,rain,17.22777778,12.0589,1013.13,0.72
2006/04/27 10:00:00.000 +0200,Mostly Cloudy,rain,17.82777778,7.4704,1013.1,0.73
2006/04/27 11:00:00.000 +0200,Mostly Cloudy,rain,17.91666667,10.0947,1013.17,0.72
2006/04/27 12:00:00.000 +0200,Mostly Cloudy,rain,19.05555556,9.0965,1013,0.67
2006/04/27 13:00:00.000 +0200,Mostly Cloudy,rain,20.14444444,7.5187,1012.69,0.67
2006/04/27 14:00:00.000 +0200,Mostly Cloudy,rain,20.26111111,3.8962,1012.54,0.62
2006/04/27 15:00:00.000 +0200,Mostly Cloudy,rain,21.20555556,4.6368,1011.87,0.62
2006/04/27 16:00:00.000 +0200,Overcast,rain,21.25555556,4.8944,1011.19,0.67
2006/04/27 17:00:00.000 +0200,Overcast,rain,20.23333333,7.2128,1011.17,0.66
2006/04/27 18:00:00.000 +0200,Overcast,rain,19.07777778,7.6475,1011.08,0.71
2006/04/27 19:00:00.000 +0200,Mostly Cloudy,rain,17.94444444,10.5777,1011.28,0.77
2006/04/27 20:00:00.000 +0200,Mostly Cloudy,rain,15.49444444,20.608,1012.08,0.82
2006/04/27 21:00:00.000 +0200,Mostly Cloudy,rain,14.14444444,8.4364,1012.64,0.89
2006/04/27 22:00:00.000 +0200,Mostly Cloudy,rain,14.53888889,11.0768,1012.79,0.86
2006/04/27 23:00:00.000 +0200,Mostly Cloudy,rain,14.13888889,3.6708,1012.79,0.86
2006/04/28 00:00:00.000 +0200,Mostly Cloudy,rain,13.4,3.5098,1012.56,0.9
2006/04/28 01:00:00.000 +0200,Mostly Cloudy,rain,13.42777778,3.3488,1012.8,0.9
2006/04/28 02:00:00.000 +0200,Partly Cloudy,rain,11.58888889,5.474,1009.9,0.74
2006/04/28 03:00:00.000 +0200,Mostly Cloudy,rain,14.42222222,10.7709,1011.91,0.83
2006/04/28 04:00:00.000 +0200,Mostly Cloudy,rain,13.91666667,10.6904,1011.72,0.86
2006/04/28 05:00:00.000 +0200,Mostly Cloudy,rain,13.4,10.3201,1011.51,0.9
2006/04/28 06:00:00.000 +0200,Overcast,rain,13.86666667,7.9373,1011.51,0.9
2006/04/28 07:00:00.000 +0200,Mostly Cloudy,rain,14.90555556,11.27,1011.6,0.84
2006/04/28 08:00:00.000 +0200,Mostly Cloudy,rain,15.93333333,10.6743,1011.59,0.74
2006/04/28 09:00:00.000 +0200,Mostly Cloudy,rain,17.12777778,19.8996,1011.41,0.65
2006/04/28 10:00:00.000 +0200,Mostly Cloudy,rain,18.75,19.4166,1011.2,0.58
2006/04/28 11:00:00.000 +0200,Mostly Cloudy,rain,18.96111111,17.0499,1011.25,0.6
2006/04/28 12:00:00.000 +0200,Mostly Cloudy,rain,19.99444444,16.8728,1010.98,0.54
2006/04/28 13:00:00.000 +0200,Mostly Cloudy,rain,21.11111111,17.3397,1010.48,0.5
2006/04/28 14:00:00.000 +0200,Mostly Cloudy,rain,21.09444444,21.9604,1010.24,0.46
2006/04/28 15:00:00.000 +0200,Partly Cloudy,rain,21.17777778,19.8191,1009.55,0.43
2006/04/28 16:00:00.000 +0200,Partly Cloudy,rain,21.22777778,16.4703,1009.04,0.41
2006/04/28 17:00:00.000 +0200,Partly Cloudy,rain,20.1,13.7977,1008.55,0.45
2006/04/28 18:00:00.000 +0200,Mostly Cloudy,rain,19.02777778,9.7888,1008.17,0.51
2006/04/28 19:00:00.000 +0200,Mostly Cloudy,rain,17.85,14.0553,1008.46,0.59
2006/04/28 20:00:00.000 +0200,Mostly Cloudy,rain,16.26111111,11.2861,1008.94,0.66
2006/04/28 21:00:00.000 +0200,Partly Cloudy,rain,14.98333333,13.9426,1009.55,0.72
2006/04/28 22:00:00.000 +0200,Mostly Cloudy,rain,14.46666667,11.0285,1009.57,0.65
2006/04/28 23:00:00.000 +0200,Partly Cloudy,rain,13.94444444,10.8031,1009.53,0.6
2006/04/29 00:00:00.000 +0200,Partly Cloudy,rain,12.31666667,11.1734,1009.56,0.65
2006/04/29 01:00:00.000 +0200,Partly Cloudy,rain,11.76111111,10.8997,1009.47,0.66
2006/04/29 02:00:00.000 +0200,Mostly Cloudy,rain,10.82777778,13.1859,1011.18,0.62
2006/04/29 03:00:00.000 +0200,Partly Cloudy,rain,10.13888889,10.948,1009.25,0.73
2006/04/29 04:00:00.000 +0200,Partly Cloudy,rain,10.62777778,11.109,1008.87,0.71
2006/04/29 05:00:00.000 +0200,Partly Cloudy,rain,10.60555556,13.524,1008.82,0.69
2006/04/29 06:00:00.000 +0200,Mostly Cloudy,rain,10.07222222,15.5848,1008.84,0.71
2006/04/29 07:00:00.000 +0200,Mostly Cloudy,rain,11.16111111,21.5257,1009.07,0.71
2006/04/29 08:00:00.000 +0200,Partly Cloudy,rain,12.88888889,22.9586,1009.23,0.67
2006/04/29 09:00:00.000 +0200,Clear,rain,15.05,26.4845,1009.25,0.6
2006/04/29 10:00:00.000 +0200,Mostly Cloudy,rain,15.16111111,26.726,1009.44,0.59
2006/04/29 11:00:00.000 +0200,Mostly Cloudy,rain,16.27222222,23.3611,1009.76,0.56
2006/04/29 12:00:00.000 +0200,Mostly Cloudy,rain,17.8,28.0623,1009.34,0.46
2006/04/29 13:00:00.000 +0200,Mostly Cloudy,rain,17.93888889,27.9013,1009.14,0.46
2006/04/29 14:00:00.000 +0200,Mostly Cloudy,rain,18.85555556,25.7439,1009.01,0.41
2006/04/29 15:00:00.000 +0200,Mostly Cloudy,rain,17.98888889,26.3557,1008.83,0.43
2006/04/29 16:00:00.000 +0200,Mostly Cloudy,rain,17.96111111,25.0516,1008.43,0.51
2006/04/29 17:00:00.000 +0200,Mostly Cloudy,rain,17.36111111,25.5668,1008.7,0.47
2006/04/29 18:00:00.000 +0200,Mostly Cloudy,rain,16.25,23.3289,1009.03,0.52
2006/04/29 19:00:00.000 +0200,Mostly Cloudy,rain,14.12222222,20.0284,1009.42,0.47
2006/04/29 20:00:00.000 +0200,Mostly Cloudy,rain,12.95,14.9569,1010.18,0.55
2006/04/29 21:00:00.000 +0200,Mostly Cloudy,rain,12.24444444,22.9425,1010.85,0.52
2006/04/29 22:00:00.000 +0200,Mostly Cloudy,rain,11.68888889,19.6581,1011.08,0.57
2006/04/29 23:00:00.000 +0200,Mostly Cloudy,rain,11.15555556,20.7368,1011.22,0.59
2006/04/03 00:00:00.000 +0200,Partly Cloudy,rain,9.216666667,5.8443,1014.24,0.9
2006/04/03 01:00:00.000 +0200,Partly Cloudy,rain,8.683333333,5.2486,1014.73,0.9
2006/04/03 02:00:00.000 +0200,Mostly Cloudy,rain,9.188888889,12.3165,1013.46,0.77
2006/04/03 03:00:00.000 +0200,Partly Cloudy,rain,8.594444444,6.2951,1014.81,0.93
2006/04/03 04:00:00.000 +0200,Partly Cloudy,rain,7.505555556,1.8515,1014.35,0.93
2006/04/03 05:00:00.000 +0200,Partly Cloudy,rain,6.216666667,9.6761,1014.42,0.95
2006/04/03 06:00:00.000 +0200,Foggy,rain,5.855555556,0.4347,1014.35,0.93
2006/04/03 07:00:00.000 +0200,Clear,rain,5.933333333,0.1449,1014.55,1
2006/04/03 08:00:00.000 +0200,Clear,rain,10.40555556,0.7245,1014.91,1
2006/04/03 09:00:00.000 +0200,Partly Cloudy,rain,12.54444444,7.2611,1014.44,0.78
2006/04/03 10:00:00.000 +0200,Partly Cloudy,rain,13.86111111,3.8801,1014.52,0.77
2006/04/03 11:00:00.000 +0200,Partly Cloudy,rain,15.97777778,4.669,1014.75,0.63
2006/04/03 12:00:00.000 +0200,Partly Cloudy,rain,17.26666667,5.474,1014.41,0.57
2006/04/03 13:00:00.000 +0200,Partly Cloudy,rain,17.84444444,2.6726,1014.02,0.5
2006/04/03 14:00:00.000 +0200,Partly Cloudy,rain,16.42777778,3.9928,1013.55,0.54
2006/04/03 15:00:00.000 +0200,Partly Cloudy,rain,17.77777778,1.6744,1013.02,0.46
2006/04/03 16:00:00.000 +0200,Partly Cloudy,rain,17.84444444,4.4275,1011.95,0.45
2006/04/03 17:00:00.000 +0200,Partly Cloudy,rain,17.3,5.6672,1012.11,0.5
2006/04/03 18:00:00.000 +0200,Partly Cloudy,rain,15.18333333,12.7351,1012.13,0.65
2006/04/03 19:00:00.000 +0200,Mostly Cloudy,rain,13.00555556,3.7191,1012.52,0.7
2006/04/03 20:00:00.000 +0200,Mostly Cloudy,rain,12.69444444,7.9373,1013.08,0.74
2006/04/03 21:00:00.000 +0200,Partly Cloudy,rain,12.19444444,9.7083,1013.35,0.72
2006/04/03 22:00:00.000 +0200,Partly Cloudy,rain,12.08333333,16.9855,1013.19,0.71
2006/04/03 23:00:00.000 +0200,Partly Cloudy,rain,10.61666667,10.8514,1013.54,0.74
2006/04/30 00:00:00.000 +0200,Mostly Cloudy,rain,11.6,16.9855,1011.68,0.57
2006/04/30 01:00:00.000 +0200,Mostly Cloudy,rain,11.02222222,16.9211,1011.79,0.6
2006/04/30 02:00:00.000 +0200,Mostly Cloudy,rain,11.88888889,15.939,1013.76,0.6
2006/04/30 03:00:00.000 +0200,Mostly Cloudy,rain,10.41666667,16.6474,1011.39,0.64
2006/04/30 04:00:00.000 +0200,Mostly Cloudy,rain,10.3,13.3952,1011.42,0.67
2006/04/30 05:00:00.000 +0200,Mostly Cloudy,rain,9.483333333,13.3791,1011.65,0.72
